,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
507,EMAMIPAP,EQ,161.0,161.0,153.7,154.5,154.15,159.1,36928,5785001.45,12-NOV-2021,1422,INE830C01026
508,EMAMIREAL,EQ,73.5,73.5,67.75,68.75,69.3,71.9,135439,9457970.75,12-NOV-2021,1732,INE778K01012
510,EMKAY,EQ,121.4,121.65,118.25,119.0,119.0,121.9,51969,6221683.9,12-NOV-2021,1163,INE296H01011
511,EMMBI,EQ,103.05,106.9,102.5,103.75,104.05,103.65,56017,5861164.3,12-NOV-2021,1076,INE753K01015
512,ENDURANCE,EQ,1865.0,1872.95,1810.0,1816.75,1818.0,1916.45,259045,475709262.9,12-NOV-2021,17769,INE913H01037
513,ENERGYDEV,EQ,12.95,12.95,12.95,12.95,12.95,12.35,80968,1048535.6,12-NOV-2021,103,INE306C01019
514,ENGINERSIN,EQ,71.05,71.75,71.0,71.1,71.05,71.5,1274040,90723707.1,12-NOV-2021,7914,INE510A01028
515,ENIL,EQ,208.0,216.4,208.0,210.05,209.1,209.3,63752,13551290.6,12-NOV-2021,2173,INE265F01028
516,EPL,EQ,219.2,219.2,210.7,211.7,210.9,215.95,343987,73820252.3,12-NOV-2021,11289,INE255A01020
517,EQUITAS,EQ,126.3,130.0,125.0,126.35,126.9,128.05,690181,87056584.8,12-NOV-2021,11911,INE988K01017
518,EQUITASBNK,EQ,64.0,65.9,63.5,65.0,65.0,63.5,729610,47491334.95,12-NOV-2021,7974,INE063P01018
522,ERIS,EQ,759.1,785.0,756.0,781.95,784.9,763.05,48229,37291439.75,12-NOV-2021,7637,INE406M01024
523,EROSMEDIA,EQ,20.15,20.45,19.75,19.85,19.75,20.15,211279,4207155.7,12-NOV-2021,852,INE416L01017
524,ESABINDIA,EQ,2746.0,2849.0,2676.0,2711.65,2699.0,2776.75,7257,19965110.0,12-NOV-2021,1741,INE284A01012
525,ESCORTS,EQ,1535.0,1594.0,1530.0,1580.75,1580.0,1521.3,2365813,3709464627.6,12-NOV-2021,60030,INE042A01014
526,ESSARSHPNG,EQ,9.7,9.95,9.7,9.85,9.9,9.75,91231,895143.4,12-NOV-2021,310,INE122M01019
527,ESTER,EQ,149.25,150.0,137.0,138.3,138.0,147.25,469073,67164623.15,12-NOV-2021,10357,INE778B01029
529,EVEREADY,EQ,332.0,344.1,326.0,337.7,336.0,326.25,667930,223257408.9,12-NOV-2021,8799,INE128A01029
530,EVERESTIND,EQ,422.2,424.0,413.0,414.2,414.4,419.55,78749,32928640.25,12-NOV-2021,8965,INE295A01018
531,EXCEL,EQ,3.0,3.05,2.95,3.05,3.05,2.95,157544,476565.2,12-NOV-2021,304,INE688J01015
532,EXCELINDUS,EQ,962.4,972.7,941.0,947.35,952.0,952.95,8549,8165229.7,12-NOV-2021,1242,INE369A01029
533,EXIDEIND,EQ,181.9,182.55,180.2,181.35,181.2,181.2,916199,166162631.0,12-NOV-2021,12403,INE302A01020
534,EXPLEOSOL,EQ,1091.95,1180.0,1091.95,1168.7,1170.0,1149.4,61172,68505075.4,12-NOV-2021,2431,INE201K01015
535,EXXARO,EQ,147.5,148.5,145.8,146.4,146.95,147.45,133039,19523645.7,12-NOV-2021,3120,INE0GFE01018
536,FACT,EQ,118.85,119.65,117.3,118.05,118.0,117.9,67909,8041303.9,12-NOV-2021,1400,INE188A01015
537,FAIRCHEMOR,EQ,1740.0,1794.0,1723.0,1758.05,1769.0,1729.2,47621,83550416.4,12-NOV-2021,3615,INE0DNW01011
538,FCL,EQ,123.75,125.9,121.3,121.85,122.3,122.85,432137,53155120.55,12-NOV-2021,7256,INE045J01026
539,FCONSUMER,EQ,7.05,7.2,7.0,7.15,7.2,7.0,5952206,42222558.85,12-NOV-2021,2576,INE220J01025
540,FCSSOFT,EQ,1.65,1.65,1.65,1.65,1.65,1.6,1903934,3141491.1,12-NOV-2021,590,INE512B01022
541,FDC,EQ,315.0,316.8,304.8,306.25,307.35,317.25,505485,156238312.7,12-NOV-2021,20314,INE258B01022
542,FEDERALBNK,EQ,100.95,101.05,99.75,100.1,100.0,100.2,13928829,1396092185.5,12-NOV-2021,53381,INE171A01029
543,FEL,EQ,8.8,8.9,8.7,8.75,8.8,8.75,301308,2644578.55,12-NOV-2021,577,INE623B01027
544,FELDVR,EQ,11.5,11.5,11.35,11.4,11.35,11.35,23309,265696.9,12-NOV-2021,95,IN9623B01058
545,FIEMIND,EQ,1270.0,1279.7,1245.0,1259.5,1256.0,1255.15,34203,43196773.6,12-NOV-2021,3807,INE737H01014
546,FILATEX,EQ,104.3,105.0,101.6,102.65,102.8,103.3,916715,94221559.6,12-NOV-2021,5483,INE816B01027
547,FINCABLES,EQ,498.9,509.9,488.4,505.05,509.0,496.95,293324,147597151.2,12-NOV-2021,10894,INE235A01022
548,FINEORG,EQ,3333.0,3358.55,3272.0,3298.2,3297.0,3332.55,7834,25963381.65,12-NOV-2021,2089,INE686Y01026
549,FINOPB,EQ,544.35,582.95,511.05,543.9,535.45,577.0,10113420,5482536177.55,12-NOV-2021,272916,INE02NC01014
550,FINPIPE,EQ,225.45,228.8,224.7,226.8,226.45,223.9,884881,200653215.4,12-NOV-2021,42941,INE183A01024
551,FLEXITUFF,EQ,18.55,19.1,17.65,17.8,17.7,18.55,66893,1202525.2,12-NOV-2021,310,INE060J01017
552,FLFL,EQ,54.85,55.2,53.7,54.2,54.2,53.95,116226,6316810.5,12-NOV-2021,1114,INE452O01016
553,FLUOROCHEM,EQ,2149.0,2190.8,2070.0,2158.8,2154.0,2107.85,177627,383274641.0,12-NOV-2021,13114,INE09N301011
554,FMGOETZE,EQ,274.9,275.85,266.0,267.8,268.9,272.15,64312,17419832.55,12-NOV-2021,2527,INE529A01010
555,FMNL,EQ,8.75,8.75,8.4,8.55,8.5,8.6,69549,594755.4,12-NOV-2021,238,INE360L01017
557,FORCEMOT,EQ,1634.7,1640.8,1597.0,1606.15,1600.0,1622.9,75931,123059887.3,12-NOV-2021,8602,INE451A01017
558,FORTIS,EQ,256.65,259.3,253.65,257.25,256.55,254.35,925315,237093475.55,12-NOV-2021,11185,INE061F01013
559,FOSECOIND,EQ,1413.0,1500.0,1413.0,1478.35,1477.05,1467.9,1734,2553821.15,12-NOV-2021,301,INE519A01011
560,FRETAIL,EQ,49.8,50.1,49.45,49.75,49.75,49.8,905752,45061311.15,12-NOV-2021,5931,INE752P01024
561,FSC,EQ,72.0,72.75,70.5,71.25,70.9,71.65,18596,1326023.35,12-NOV-2021,552,INE935Q01015
562,FSL,EQ,182.0,182.3,177.0,177.55,178.1,179.05,3507485,626148623.85,12-NOV-2021,35145,INE684F01012
563,GABRIEL,EQ,153.3,154.5,150.5,152.0,154.5,152.5,211379,32081072.5,12-NOV-2021,4775,INE524A01029
564,GAEL,EQ,176.8,179.8,175.8,177.4,177.4,176.8,293318,52223729.25,12-NOV-2021,6058,INE036B01030
565,GAIL,EQ,150.15,150.4,147.5,148.0,148.1,149.5,7011351,1040412289.15,12-NOV-2021,47679,INE129A01019
566,GAL,EQ,2.25,2.3,2.2,2.25,2.3,2.25,223387,502324.5,12-NOV-2021,433,INE482J01021
567,GALAXYSURF,EQ,3052.6,3063.4,2958.0,2972.45,2971.0,3037.4,28693,85672801.3,12-NOV-2021,7447,INE600K01018
568,GALLANTT,EQ,75.95,79.0,74.65,76.05,76.25,74.65,53903,4123661.25,12-NOV-2021,1508,INE297H01019
569,GALLISPAT,EQ,53.85,54.0,52.45,52.6,52.55,53.25,19717,1050167.05,12-NOV-2021,597,INE528K01029
570,GANDHITUBE,EQ,434.95,434.95,430.0,431.4,430.0,434.95,3098,1336915.95,12-NOV-2021,239,INE524B01027
571,GANECOS,EQ,502.05,509.0,498.0,500.75,500.0,500.3,12190,6103267.7,12-NOV-2021,537,INE845D01014
572,GANESHBE,EQ,91.0,91.5,85.8,87.95,87.6,90.05,31770,2805223.6,12-NOV-2021,515,INE388A01029
573,GANESHHOUC,EQ,202.05,212.25,202.05,209.6,209.0,206.85,65822,13707868.15,12-NOV-2021,999,INE460C01014
574,GANGAFORGE,EQ,16.8,17.2,16.5,17.05,16.9,16.6,1700313,28646803.1,12-NOV-2021,1249,INE691Z01023
575,GANGESSECU,EQ,89.3,89.3,86.65,86.95,86.65,89.2,1517,133271.8,12-NOV-2021,130,INE335W01016
576,GARFIBRES,EQ,3410.5,3490.0,3410.5,3481.15,3489.9,3453.9,21980,75961117.4,12-NOV-2021,4549,INE276A01018
577,GATI,EQ,178.5,178.5,167.65,169.1,169.0,178.05,997431,171033145.6,12-NOV-2021,14500,INE152B01027
579,GAYAPROJ,EQ,40.85,41.35,39.5,39.6,39.55,40.5,873603,34956716.05,12-NOV-2021,3604,INE336H01023
580,GDL,EQ,296.0,299.85,290.0,297.2,297.25,293.85,188102,55486419.7,12-NOV-2021,2296,INE852F01015
581,GEECEE,EQ,161.95,164.0,153.8,154.8,155.25,158.7,12577,1971444.35,12-NOV-2021,629,INE916G01016
582,GEEKAYWIRE,EQ,91.0,94.55,91.0,93.75,94.0,92.75,4313,404128.4,12-NOV-2021,129,INE669X01016
583,GENCON,EQ,39.4,40.7,33.4,37.55,38.0,39.65,73114,2784086.9,12-NOV-2021,581,INE854S01022
584,GENESYS,EQ,282.0,286.5,267.25,270.25,268.95,279.7,60197,16505922.35,12-NOV-2021,2827,INE727B01026
585,GENUSPAPER,EQ,11.5,11.5,11.0,11.1,11.1,11.3,225370,2546768.45,12-NOV-2021,438,INE949P01018
586,GENUSPOWER,EQ,67.15,67.65,66.15,66.75,66.8,66.5,345506,23115504.9,12-NOV-2021,2961,INE955D01029
587,GEOJITFSL,EQ,80.0,81.55,79.7,79.9,79.8,79.95,164614,13218655.7,12-NOV-2021,2203,INE007B01023
588,GEPIL,EQ,285.8,286.0,274.2,274.85,274.8,280.05,117925,32753897.1,12-NOV-2021,3925,INE878A01011
589,GESHIP,EQ,339.7,339.9,329.25,333.65,333.75,337.3,142737,47595513.35,12-NOV-2021,4046,INE017A01032
590,GET&D,EQ,130.5,130.9,129.35,130.0,130.1,130.2,214049,27833143.05,12-NOV-2021,3227,INE200A01026
591,GFLLIMITED,EQ,82.0,82.0,79.0,79.6,79.5,80.65,95646,7711152.7,12-NOV-2021,2737,INE538A01037
593,GHCL,EQ,425.0,429.3,412.35,415.5,420.0,421.35,96583,40524326.4,12-NOV-2021,4207,INE539A01019
594,GICHSGFIN,EQ,165.9,166.6,161.3,162.15,162.4,164.95,129938,21214557.1,12-NOV-2021,2454,INE289B01019
595,GICRE,EQ,149.0,149.5,144.1,147.35,147.45,147.95,1650822,241352522.3,12-NOV-2021,27062,INE481Y01014
596,GILLANDERS,EQ,52.0,52.0,49.65,51.0,51.0,51.0,1819,92784.6,12-NOV-2021,38,INE047B01011
597,GILLETTE,EQ,5700.0,5740.0,5640.0,5702.45,5663.0,5656.55,3494,19808704.65,12-NOV-2021,1101,INE322A01010
598,GINNIFILA,EQ,34.9,35.65,32.55,33.0,33.1,34.4,199531,6711485.05,12-NOV-2021,1439,INE424C01010
599,GIPCL,EQ,87.4,88.75,87.25,88.0,88.05,87.15,130762,11518529.65,12-NOV-2021,2207,INE162A01010
600,GKWLIMITED,EQ,647.25,650.05,631.05,642.25,648.0,647.85,1062,683074.05,12-NOV-2021,185,INE528A01020
601,GLAND,EQ,3552.0,3583.0,3425.0,3449.75,3440.0,3551.15,145918,509295823.1,12-NOV-2021,24929,INE068V01023
602,GLAXO,EQ,1599.0,1634.95,1592.0,1612.35,1610.1,1598.55,48981,78833471.2,12-NOV-2021,6896,INE159A01016
603,GLENMARK,EQ,514.85,529.5,512.7,523.8,524.05,514.85,1350485,707944947.45,12-NOV-2021,25975,INE935A01035
604,GLFL,EQ,2.95,3.05,2.95,3.05,3.05,3.15,3978,11897.9,12-NOV-2021,11,INE540A01017
605,GLOBAL,EQ,43.7,45.95,43.4,44.5,44.95,43.7,6597,293286.7,12-NOV-2021,88,INE291W01011
606,GLOBALVECT,EQ,52.35,55.35,52.35,53.3,53.5,54.05,17890,967771.05,12-NOV-2021,275,INE792H01019
607,GLOBE,EQ,15.0,15.15,14.3,14.65,14.7,14.8,363961,5389555.95,12-NOV-2021,655,INE581X01021
608,GLOBUSSPR,EQ,1245.0,1258.0,1189.5,1211.2,1213.0,1235.6,118688,143878192.5,12-NOV-2021,6736,INE615I01010
609,GLS,EQ,653.0,657.9,642.5,646.1,646.6,651.05,99999,64770336.75,12-NOV-2021,6456,INE03Q201024
610,GMBREW,EQ,793.0,799.2,775.25,787.25,788.0,787.65,91959,72540059.25,12-NOV-2021,5474,INE075D01018
611,GMDCLTD,EQ,71.0,71.5,69.4,70.8,70.7,70.75,539529,38059929.95,12-NOV-2021,4627,INE131A01031
612,GMMPFAUDLR,EQ,4998.0,5005.0,4830.0,4861.45,4865.1,4947.2,15785,77654808.4,12-NOV-2021,3995,INE541A01023
613,GMRINFRA,EQ,43.35,43.35,41.55,42.05,41.85,43.05,21709880,918473851.9,12-NOV-2021,48507,INE776C01039
614,GNA,EQ,757.0,763.65,751.05,756.85,756.0,750.65,28973,21899244.7,12-NOV-2021,2906,INE934S01014
615,GNFC,EQ,465.0,477.7,461.4,468.95,468.0,463.8,560574,263722793.7,12-NOV-2021,10375,INE113A01013
616,GOACARBON,EQ,391.35,395.1,380.0,386.4,386.1,391.35,15485,5982765.65,12-NOV-2021,1086,INE426D01013
617,GOCLCORP,EQ,338.5,356.0,333.0,347.95,356.0,353.5,65911,22817320.4,12-NOV-2021,3210,INE077F01035
618,GODFRYPHLP,EQ,1251.6,1290.0,1251.6,1282.4,1281.0,1259.35,18371,23353045.3,12-NOV-2021,2409,INE260B01028
620,GODREJAGRO,EQ,615.85,620.45,604.0,606.95,609.95,615.65,95456,58208413.35,12-NOV-2021,6270,INE850D01014
621,GODREJCP,EQ,957.8,957.8,911.0,919.6,920.8,950.65,2401940,2213537734.0,12-NOV-2021,76982,INE102D01028
622,GODREJIND,EQ,636.9,647.65,625.0,630.15,627.45,632.75,467481,297622845.75,12-NOV-2021,15750,INE233A01035
623,GODREJPROP,EQ,2320.0,2341.75,2237.9,2291.95,2287.6,2292.8,1733393,3957936357.25,12-NOV-2021,77271,INE484J01027
625,GOKEX,EQ,254.6,258.85,245.8,249.5,250.0,254.65,223261,55950482.15,12-NOV-2021,6982,INE887G01027
626,GOKUL,EQ,36.25,37.35,34.65,35.95,35.75,36.1,261421,9402672.75,12-NOV-2021,2340,INE020J01029
627,GOKULAGRO,EQ,65.7,65.7,65.7,65.7,65.7,69.15,57775,3795817.5,12-NOV-2021,619,INE314T01025
628,GOLDBEES,EQ,42.97,42.97,40.1,42.45,42.42,42.7,3350209,142440396.87,12-NOV-2021,21360,INF204KB17I5
630,GOLDIAM,EQ,930.0,930.0,900.0,903.9,905.0,913.85,151672,138434037.1,12-NOV-2021,13051,INE025B01017
631,GOLDSHARE,EQ,42.65,42.8,42.55,42.65,42.75,42.7,136934,5843061.55,12-NOV-2021,506,INF789F1AUX7
633,GOODLUCK,EQ,294.75,294.95,288.2,292.4,291.4,291.7,32453,9457396.0,12-NOV-2021,1356,INE127I01024
634,GOODYEAR,EQ,1032.5,1039.4,1020.1,1025.7,1025.0,1032.15,17441,17967416.95,12-NOV-2021,1637,INE533A01012
635,GPIL,EQ,304.0,305.9,290.65,296.6,298.6,305.9,540708,159694676.45,12-NOV-2021,13720,INE177H01021
636,GPPL,EQ,111.6,112.5,107.8,109.95,109.95,112.5,591710,65006823.05,12-NOV-2021,12958,INE517F01014
637,GPTINFRA,EQ,83.4,84.9,83.0,83.5,83.7,84.25,14442,1207681.65,12-NOV-2021,273,INE390G01014
638,GRANULES,EQ,318.1,319.05,308.25,311.25,312.8,317.1,1346338,420470899.8,12-NOV-2021,18151,INE101D01020
639,GRAPHITE,EQ,526.9,532.85,520.0,527.75,527.0,523.25,478104,251430077.95,12-NOV-2021,31958,INE371A01025
640,GRASIM,EQ,1857.9,1875.0,1842.5,1858.45,1857.55,1844.35,1152941,2143549237.0,12-NOV-2021,42396,INE047A01021
641,GRAUWEIL,EQ,64.8,66.45,63.05,65.6,65.0,64.2,193708,12606308.95,12-NOV-2021,2629,INE266D01021
642,GRAVITA,EQ,218.5,224.45,217.55,218.9,218.5,218.5,351415,77775437.35,12-NOV-2021,9158,INE024L01027
643,GREAVESCOT,EQ,137.5,138.35,133.85,134.3,134.65,137.6,736395,99766258.2,12-NOV-2021,10018,INE224A01026
644,GREENLAM,EQ,1575.0,1604.3,1463.25,1469.95,1470.0,1564.9,17223,26156698.9,12-NOV-2021,2541,INE544R01013
645,GREENPANEL,EQ,399.5,408.5,396.0,399.2,399.0,399.5,240931,96805456.05,12-NOV-2021,10401,INE08ZM01014
646,GREENPLY,EQ,234.4,234.7,228.3,230.2,229.35,232.3,363827,83917084.25,12-NOV-2021,5374,INE461C01038
648,GRINDWELL,EQ,1799.0,1806.9,1760.0,1775.05,1777.0,1784.2,138021,244927912.75,12-NOV-2021,18968,INE536A01023
649,GRINFRA,EQ,2020.0,2073.8,2010.0,2048.8,2060.0,2007.3,49311,100707026.1,12-NOV-2021,8246,INE201P01022
650,GROBTEA,EQ,1295.0,1348.0,1245.95,1289.5,1255.5,1224.0,4303,5575382.0,12-NOV-2021,890,INE646C01018
651,GRPLTD,EQ,954.8,978.0,938.3,950.8,938.3,969.85,638,617230.7,12-NOV-2021,106,INE137I01015
652,GRSE,EQ,274.5,276.7,263.0,265.4,265.65,272.8,840486,224879945.1,12-NOV-2021,16818,INE382Z01011
653,GSCLCEMENT,EQ,47.6,47.6,46.1,46.55,46.5,46.65,73582,3427103.8,12-NOV-2021,1186,INE542A01039
654,GSFC,EQ,133.6,135.0,130.1,130.75,130.95,133.0,1483032,196095442.3,12-NOV-2021,12129,INE026A01025
655,GSPL,EQ,318.5,319.9,311.0,315.05,315.45,316.35,974547,307017948.5,12-NOV-2021,13729,INE246F01010
656,GSS,EQ,83.4,83.7,80.75,81.35,81.5,82.2,68914,5657258.25,12-NOV-2021,992,INE871H01011
657,GTL,EQ,16.25,16.35,15.9,16.35,16.35,15.6,1172983,19166534.05,12-NOV-2021,1421,INE043A01012
658,GTLINFRA,EQ,1.5,1.55,1.45,1.45,1.45,1.5,32704569,47972224.45,12-NOV-2021,11957,INE221H01019
659,GTNTEX,EQ,10.3,10.3,10.3,10.3,10.3,10.3,675,6952.5,12-NOV-2021,9,INE302H01017
660,GTPL,EQ,287.9,288.7,280.0,281.0,281.0,283.45,68049,19300133.45,12-NOV-2021,4626,INE869I01013
661,GUFICBIO,EQ,202.5,205.15,195.0,197.05,198.0,201.55,270741,54186248.05,12-NOV-2021,6727,INE742B01025
662,GUJALKALI,EQ,708.8,711.5,680.0,680.85,681.0,704.45,355358,244489189.85,12-NOV-2021,12374,INE186A01019
663,GUJAPOLLO,EQ,233.0,235.0,222.55,224.25,227.0,228.35,5841,1320855.25,12-NOV-2021,261,INE826C01016
664,GUJGASLTD,EQ,655.1,675.0,652.3,669.0,669.95,653.9,1550486,1031755692.0,12-NOV-2021,91917,INE844O01030
666,GULFOILLUB,EQ,605.0,605.0,589.0,591.0,591.0,597.6,19859,11818162.8,12-NOV-2021,1952,INE635Q01029
667,GULFPETRO,EQ,50.8,50.8,49.0,49.25,49.5,49.95,36153,1789074.15,12-NOV-2021,543,INE586G01017
669,HAL,EQ,1415.0,1422.5,1378.0,1417.15,1420.9,1395.05,1380016,1941391250.35,12-NOV-2021,45883,INE066F01012
671,HARRMALAYA,EQ,175.4,177.45,168.5,170.9,169.0,173.55,30198,5251648.0,12-NOV-2021,1171,INE544A01019
672,HATHWAY,EQ,20.5,20.75,20.2,20.7,20.75,20.3,3090613,63513269.55,12-NOV-2021,6868,INE982F01036
673,HATSUN,EQ,1405.0,1407.95,1325.6,1355.2,1356.05,1390.9,65317,88668554.15,12-NOV-2021,7845,INE473B01035
674,HAVELLS,EQ,1356.45,1379.9,1346.0,1372.7,1373.95,1345.8,1056339,1446112084.35,12-NOV-2021,37181,INE176B01034
676,HBANKETF,EQ,394.48,394.48,384.0,389.05,388.95,387.59,636,247183.04,12-NOV-2021,79,INF179KC1AN8
677,HBLPOWER,EQ,53.7,54.35,52.8,53.1,53.0,53.2,1138533,61059951.25,12-NOV-2021,9879,INE292B01021
678,HBSL,EQ,38.5,39.0,36.8,37.75,37.95,40.55,34770,1322438.25,12-NOV-2021,723,INE550B01022
679,HCC,EQ,10.3,10.4,9.7,9.85,9.8,9.75,8029284,80051862.15,12-NOV-2021,5590,INE549A01026
680,HCG,EQ,278.0,281.9,256.0,258.75,257.4,264.4,458947,123017605.85,12-NOV-2021,14115,INE075I01017
681,HCL-INSYS,EQ,13.3,13.7,13.3,13.35,13.4,13.25,358068,4793353.75,12-NOV-2021,2130,INE236A01020
682,HCLTECH,EQ,1168.9,1178.15,1163.0,1172.35,1174.4,1160.7,3812518,4466575627.35,12-NOV-2021,81204,INE860A01027
683,HDFC,EQ,2925.0,2998.0,2905.45,2992.65,2987.1,2908.85,2802442,8298595509.55,12-NOV-2021,107924,INE001A01036
685,HDFCAMC,EQ,2659.95,2685.0,2653.25,2678.7,2676.3,2647.95,135309,361689455.0,12-NOV-2021,12139,INE127D01025
686,HDFCBANK,EQ,1550.0,1559.05,1545.05,1553.0,1554.45,1548.3,7457046,11570722042.8,12-NOV-2021,170825,INE040A01034
687,HDFCLIFE,EQ,708.85,722.0,704.8,720.6,720.0,702.6,5345270,3835765914.6,12-NOV-2021,116405,INE795G01014
688,HDFCMFGETF,EQ,43.66,43.69,43.42,43.48,43.49,43.66,408484,17793738.21,12-NOV-2021,1067,INF179KC1981
689,HDFCNIFETF,EQ,193.0,193.9,191.51,192.66,192.46,191.63,11887,2286838.38,12-NOV-2021,325,INF179KC1965
690,HDFCSENETF,EQ,644.99,651.99,644.99,648.75,647.15,644.99,1312,851132.64,12-NOV-2021,126,INF179KC1973
692,HEALTHY,EQ,8.8,8.8,8.58,8.62,8.67,8.69,28212,244302.43,12-NOV-2021,329,INF209KB10C2
693,HEG,EQ,2184.0,2219.0,2115.0,2149.15,2146.0,2172.6,86888,188025061.8,12-NOV-2021,11242,INE545A01016
694,HEIDELBERG,EQ,247.0,248.55,245.05,245.95,246.0,246.9,58052,14283146.1,12-NOV-2021,3767,INE578A01017
695,HEMIPROP,EQ,151.35,152.3,146.25,147.2,146.8,150.7,794365,118577059.4,12-NOV-2021,9519,INE0AJG01018
696,HERANBA,EQ,713.0,723.95,707.0,708.75,708.6,712.95,118169,84307764.4,12-NOV-2021,5018,INE694N01015
697,HERCULES,EQ,155.0,155.0,147.35,148.7,148.6,153.2,55656,8327925.55,12-NOV-2021,1819,INE688E01024
698,HERITGFOOD,EQ,506.65,509.4,495.1,501.5,502.65,506.65,105868,52967323.7,12-NOV-2021,4370,INE978A01027
699,HEROMOTOCO,EQ,2720.0,2720.0,2680.0,2683.05,2685.0,2700.9,352693,949323752.55,12-NOV-2021,32511,INE158A01026
700,HESTERBIO,EQ,2443.35,2463.25,2423.35,2448.35,2449.0,2443.3,10422,25524189.9,12-NOV-2021,754,INE782E01017
702,HFCL,EQ,74.4,77.0,73.1,75.75,75.0,73.6,5383695,403870959.95,12-NOV-2021,19858,INE548A01028
703,HGINFRA,EQ,720.35,725.1,694.15,698.05,695.0,713.6,141055,99822721.8,12-NOV-2021,10145,INE926X01010
705,HIKAL,EQ,513.0,513.0,491.2,497.05,495.75,508.5,256307,128079197.25,12-NOV-2021,12181,INE475B01022
706,HIL,EQ,4449.0,4490.0,4401.0,4429.1,4428.0,4401.1,6968,30912627.1,12-NOV-2021,2215,INE557A01011
707,HILTON,EQ,17.05,17.05,17.05,17.05,17.05,16.25,12204,208078.2,12-NOV-2021,46,INE788H01017
708,HIMATSEIDE,EQ,256.55,260.5,249.0,252.5,252.7,256.35,134141,34360971.75,12-NOV-2021,2295,INE049A01027
709,HINDALCO,EQ,460.5,470.5,458.95,468.55,468.1,453.95,17010073,7914661209.5,12-NOV-2021,183166,INE038A01020
710,HINDCOMPOS,EQ,349.0,350.0,333.2,340.35,335.15,345.95,27454,9392786.3,12-NOV-2021,1970,INE310C01029
711,HINDCON,EQ,63.2,64.65,63.1,64.0,64.4,63.1,8831,563498.95,12-NOV-2021,233,INE642Y01011
712,HINDCOPPER,EQ,128.5,130.45,126.1,127.1,127.15,128.1,2313161,296441745.85,12-NOV-2021,17682,INE531E01026
714,HINDNATGLS,EQ,30.0,30.9,29.85,30.1,30.0,30.3,33272,1002883.9,12-NOV-2021,189,INE952A01022
715,HINDOILEXP,EQ,193.0,196.25,184.7,187.05,186.1,192.9,408576,77110432.6,12-NOV-2021,7476,INE345A01011
716,HINDPETRO,EQ,344.2,349.5,343.95,347.0,346.8,342.5,3404889,1180653533.5,12-NOV-2021,32667,INE094A01015
717,HINDUNILVR,EQ,2388.0,2413.6,2376.2,2404.95,2406.0,2376.2,1651974,3950368575.5,12-NOV-2021,61925,INE030A01027
718,HINDZINC,EQ,321.5,324.95,318.75,324.05,324.4,319.5,760512,245452901.35,12-NOV-2021,14519,INE267A01025
719,HIRECT,EQ,194.85,194.85,189.9,191.6,191.65,192.7,12064,2312689.8,12-NOV-2021,325,INE835D01023
720,HISARMETAL,EQ,125.4,131.8,122.5,129.95,130.1,123.7,72941,9372951.0,12-NOV-2021,2376,INE598C01011
721,HITECH,EQ,625.0,627.95,620.0,621.4,620.05,623.35,17224,10725906.1,12-NOV-2021,1143,INE106T01017
722,HITECHCORP,EQ,266.0,271.7,251.55,257.6,256.95,257.3,228191,59993470.9,12-NOV-2021,7344,INE120D01012
723,HITECHGEAR,EQ,254.3,254.45,245.15,250.2,249.95,251.6,10657,2661305.1,12-NOV-2021,460,INE127B01011
724,HLEGLAS,EQ,6890.0,6926.5,6270.0,6403.45,6390.0,6875.45,23457,153862235.6,12-NOV-2021,8464,INE461D01010
727,HMVL,EQ,78.75,78.75,76.6,77.2,77.05,77.6,40592,3139419.55,12-NOV-2021,889,INE871K01015
728,HNDFDS,EQ,1915.05,1940.0,1900.0,1921.15,1926.0,1914.15,2799,5372196.75,12-NOV-2021,553,INE254N01018
729,HNGSNGBEES,EQ,319.5,322.9,319.0,319.47,320.4,318.75,1136,363552.48,12-NOV-2021,112,INF204KB19I1
730,HOMEFIRST,EQ,720.0,773.3,720.0,741.05,731.75,721.85,435221,325540055.35,12-NOV-2021,40746,INE481N01025
731,HONAUT,EQ,45149.95,45149.95,43757.05,44002.45,43772.0,45196.4,5218,231387477.45,12-NOV-2021,1635,INE671A01010
732,HONDAPOWER,EQ,1380.0,1380.0,1325.0,1350.65,1350.1,1351.3,11499,15447501.0,12-NOV-2021,1687,INE634A01018
734,HOVS,EQ,53.05,55.0,51.6,52.35,52.15,53.7,8147,427253.8,12-NOV-2021,209,INE596H01014
736,HPL,EQ,67.9,68.2,67.0,67.25,67.05,67.35,82328,5544336.35,12-NOV-2021,1148,INE495S01016
737,HSCL,EQ,51.9,52.3,51.1,51.35,51.2,51.4,2869088,147989431.2,12-NOV-2021,9875,INE019C01026
738,HSIL,EQ,241.9,244.25,239.1,243.0,243.0,240.4,75556,18268496.9,12-NOV-2021,4788,INE415A01038
739,HTMEDIA,EQ,28.0,28.2,27.15,27.85,27.65,27.8,586172,16261811.7,12-NOV-2021,5052,INE501G01024
740,HUBTOWN,EQ,37.65,37.75,35.25,36.5,36.5,36.9,43368,1584089.75,12-NOV-2021,370,INE703H01016
741,HUDCO,EQ,43.85,43.9,42.8,42.95,43.05,44.8,3486439,150351251.4,12-NOV-2021,13564,INE031A01017
