,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
497,FOSECOIND,EQ,883.45,909.4,879.65,901.85,895.1,880.05,622,559335.05,31-MAR-2020,123,INE519A01011
498,FRETAIL,EQ,78.3,78.3,78.3,78.3,78.3,82.4,227246,17793361.8,31-MAR-2020,2132,INE752P01024
499,FSC,EQ,104.55,104.55,104.55,104.55,104.55,110.05,4908,513131.4,31-MAR-2020,158,INE935Q01015
500,FSL,EQ,27.55,27.95,27.3,27.45,27.5,27.0,2042265,56165825.6,31-MAR-2020,9165,INE684F01012
501,GABRIEL,EQ,51.45,55.0,51.45,53.3,53.5,52.35,66765,3555273.45,31-MAR-2020,1073,INE524A01029
502,GAEL,EQ,107.2,107.2,99.0,104.75,105.0,101.85,44971,4616209.3,31-MAR-2020,780,INE036B01022
503,GAIL,EQ,72.5,77.8,71.7,76.55,76.6,70.85,25805161,1945430835.8,31-MAR-2020,167300,INE129A01019
504,GAL,EQ,1.3,1.3,1.25,1.25,1.25,1.3,1094,1401.55,31-MAR-2020,23,INE482J01021
505,GALAXYSURF,EQ,1224.8,1225.0,1159.4,1178.45,1175.0,1176.95,18174,21455851.15,31-MAR-2020,2986,INE600K01018
506,GALLANTT,EQ,20.85,21.0,19.4,19.5,19.5,19.6,57201,1116694.3,31-MAR-2020,275,INE297H01019
507,GALLISPAT,EQ,21.35,21.4,18.85,19.0,18.85,18.15,14997,289978.9,31-MAR-2020,113,INE528K01029
508,GAMMNINFRA,EQ,0.25,0.25,0.2,0.25,0.25,0.25,931425,220251.75,31-MAR-2020,202,INE181G01025
509,GANDHITUBE,EQ,183.0,196.1,183.0,189.15,188.55,183.15,870,164862.7,31-MAR-2020,40,INE524B01027
510,GANECOS,EQ,151.05,165.95,151.05,164.4,165.9,150.9,5896,964243.0,31-MAR-2020,155,INE845D01014
511,GANESHHOUC,EQ,17.4,18.7,17.35,17.75,18.0,18.2,52525,937663.8,31-MAR-2020,213,INE460C01014
512,GANGESSECU,EQ,21.1,21.6,21.1,21.6,21.6,20.2,153,3295.8,31-MAR-2020,3,INE335W01016
514,GARFIBRES,EQ,1025.0,1112.95,1025.0,1074.25,1075.0,1027.05,5355,5808218.75,31-MAR-2020,513,INE276A01018
515,GATI,EQ,50.05,50.05,48.5,48.95,49.05,45.5,102936,5070374.3,31-MAR-2020,1108,INE152B01027
516,GAYAHWS,EQ,0.2,0.25,0.2,0.25,0.2,0.2,127373,27917.95,31-MAR-2020,59,INE287Z01012
517,GAYAPROJ,EQ,7.75,8.55,7.75,8.55,8.55,8.15,1551311,12429576.95,31-MAR-2020,1351,INE336H01023
518,GBGLOBAL,EQ,3.7,3.75,3.7,3.75,3.75,3.7,60,223.0,31-MAR-2020,5,INE087J01028
519,GDL,EQ,90.95,106.0,90.95,94.7,94.7,88.4,48329,4540528.15,31-MAR-2020,796,INE852F01015
520,GEECEE,EQ,46.9,47.0,42.95,44.15,45.0,45.0,4908,218957.2,31-MAR-2020,160,INE916G01016
521,GEEKAYWIRE,EQ,57.5,57.5,42.0,49.75,49.0,47.95,14059,695570.15,31-MAR-2020,115,INE669X01016
522,GENESYS,EQ,23.0,24.4,22.7,24.25,24.4,22.3,16211,387172.5,31-MAR-2020,135,INE727B01026
523,GENUSPAPER,EQ,3.15,3.3,3.05,3.15,3.05,3.0,55842,175916.85,31-MAR-2020,126,INE949P01018
524,GENUSPOWER,EQ,13.6,14.15,13.55,13.95,14.05,13.55,137991,1911917.7,31-MAR-2020,484,INE955D01029
525,GEOJITFSL,EQ,19.15,19.2,17.9,18.2,18.05,18.4,244514,4488757.95,31-MAR-2020,2216,INE007B01023
526,GEPIL,EQ,450.0,479.0,426.75,475.0,477.8,444.15,26189,11903140.95,31-MAR-2020,2137,INE878A01011
527,GESHIP,EQ,194.0,208.85,191.55,205.8,206.0,190.85,60247,12118350.15,31-MAR-2020,2458,INE017A01032
528,GET&D,EQ,74.85,74.85,70.9,71.9,72.3,71.85,31134,2246377.1,31-MAR-2020,758,INE200A01026
529,GFLLIMITED,EQ,82.55,83.9,79.0,82.1,82.35,80.35,15395,1253900.8,31-MAR-2020,380,INE538A01037
531,GHCL,EQ,87.4,89.15,86.0,89.15,89.15,84.95,111438,9916780.0,31-MAR-2020,492,INE539A01019
532,GICHSGFIN,EQ,61.0,61.35,59.0,59.4,59.5,59.25,129109,7718057.9,31-MAR-2020,2814,INE289B01019
533,GICRE,EQ,107.8,108.2,101.4,105.2,105.2,103.35,251582,26316574.9,31-MAR-2020,10192,INE481Y01014
534,GILLANDERS,EQ,19.6,21.2,18.9,20.0,18.9,17.7,2163,42907.35,31-MAR-2020,34,INE047B01011
535,GILLETTE,EQ,5400.0,5539.95,5275.55,5470.1,5500.0,5386.35,18508,100484880.9,31-MAR-2020,4403,INE322A01010
536,GINNIFILA,EQ,6.35,6.7,5.9,6.1,6.05,6.0,26964,168764.6,31-MAR-2020,199,INE424C01010
537,GIPCL,EQ,50.8,50.8,49.0,49.9,49.5,48.8,51113,2545289.5,31-MAR-2020,599,INE162A01010
538,GKWLIMITED,EQ,554.95,558.0,456.6,461.0,461.0,487.5,39,19097.4,31-MAR-2020,15,INE528A01020
539,GLAXO,EQ,1245.0,1288.9,1221.0,1257.4,1236.0,1227.3,37373,47149860.0,31-MAR-2020,4139,INE159A01016
540,GLENMARK,EQ,199.0,208.0,197.0,205.85,205.0,195.75,1545954,314308477.85,31-MAR-2020,24798,INE935A01035
543,GLOBALVECT,EQ,34.0,36.55,34.0,35.85,35.2,33.3,9853,350758.05,31-MAR-2020,230,INE792H01019
544,GLOBOFFS,EQ,2.85,2.85,2.65,2.8,2.85,2.75,8346,22754.95,31-MAR-2020,27,INE446C01013
545,GLOBUSSPR,EQ,82.0,86.4,80.0,84.45,85.2,79.4,103656,8598751.6,31-MAR-2020,1737,INE615I01010
546,GMBREW,EQ,320.0,324.9,303.3,309.1,307.95,312.9,23657,7313285.7,31-MAR-2020,1262,INE075D01018
547,GMDCLTD,EQ,30.25,32.35,30.25,31.55,31.05,29.9,438337,13919350.3,31-MAR-2020,2592,INE131A01031
548,GMMPFAUDLR,EQ,2439.6,2549.85,2412.0,2512.8,2515.0,2370.05,30066,74725956.2,31-MAR-2020,4891,INE541A01023
549,GMRINFRA,EQ,16.35,16.5,15.9,16.35,16.1,15.9,15608136,254245308.65,31-MAR-2020,31919,INE776C01039
550,GNA,EQ,144.85,145.8,137.25,141.1,140.0,141.95,38211,5384169.1,31-MAR-2020,1113,INE934S01014
551,GNFC,EQ,105.6,119.5,105.5,114.7,113.95,104.95,2037087,233595400.55,31-MAR-2020,17748,INE113A01013
552,GOACARBON,EQ,121.25,124.2,120.2,124.2,124.2,118.3,15610,1926476.7,31-MAR-2020,283,INE426D01013
553,GOCLCORP,EQ,120.1,129.85,120.1,127.0,125.7,123.95,4135,524534.2,31-MAR-2020,124,INE077F01035
554,GODFRYPHLP,EQ,975.0,983.95,911.35,940.5,942.5,905.3,63769,60795492.25,31-MAR-2020,4802,INE260B01028
556,GODREJAGRO,EQ,343.0,378.9,327.35,367.75,370.8,331.25,418941,150084201.25,31-MAR-2020,35386,INE850D01014
557,GODREJCP,EQ,500.0,528.0,498.35,520.85,520.85,493.1,2269015,1169463324.15,31-MAR-2020,54309,INE102D01028
558,GODREJIND,EQ,297.0,299.0,281.8,283.15,282.5,285.05,591136,168918215.15,31-MAR-2020,41234,INE233A01035
559,GODREJPROP,EQ,610.0,619.4,594.95,603.25,599.0,591.05,342078,206868687.8,31-MAR-2020,28192,INE484J01027
561,GOKEX,EQ,33.0,33.45,31.7,32.55,32.0,32.5,22464,734126.25,31-MAR-2020,337,INE887G01027
562,GOKUL,EQ,8.1,8.5,8.1,8.4,8.4,8.1,1928,16018.1,31-MAR-2020,23,INE020J01029
563,GOKULAGRO,EQ,8.45,8.7,8.1,8.45,8.6,8.5,10735,91830.85,31-MAR-2020,61,INE314T01025
564,GOLDBEES,EQ,39.74,40.5,38.0,38.21,38.13,39.74,6297798,244615637.98,31-MAR-2020,14340,INF204KB17I5
565,GOLDENTOBC,EQ,20.0,20.15,19.65,19.7,19.65,19.3,527,10406.7,31-MAR-2020,36,INE973A01010
566,GOLDIAM,EQ,84.25,88.9,84.2,87.25,88.0,83.75,12456,1085025.95,31-MAR-2020,562,INE025B01017
567,GOLDSHARE,EQ,3900.05,3900.05,3821.0,3825.65,3821.0,3863.65,837,3222798.35,31-MAR-2020,247,INF789F01059
568,GOLDTECH,EQ,7.1,7.9,7.0,7.8,7.85,7.4,7784,58028.5,31-MAR-2020,99,INE805A01014
569,GOODLUCK,EQ,25.0,26.6,22.25,25.25,26.6,24.4,43612,1060262.9,31-MAR-2020,557,INE127I01024
570,GPIL,EQ,104.2,104.65,100.25,104.65,104.65,99.7,43129,4454195.75,31-MAR-2020,340,INE177H01013
571,GPPL,EQ,54.0,63.45,54.0,60.25,61.0,53.8,188201,11023870.8,31-MAR-2020,2512,INE517F01014
572,GPTINFRA,EQ,15.5,15.5,13.55,14.45,14.9,14.95,10782,160741.45,31-MAR-2020,126,INE390G01014
573,GRANULES,EQ,144.5,147.9,141.0,143.65,143.75,140.3,1117428,161548188.05,31-MAR-2020,16264,INE101D01020
574,GRAPHITE,EQ,124.9,127.25,122.0,127.25,127.25,121.2,354758,44767431.15,31-MAR-2020,5250,INE371A01025
575,GRASIM,EQ,463.4,479.75,453.6,476.1,478.0,450.5,1801288,844791282.15,31-MAR-2020,37049,INE047A01021
576,GRAVITA,EQ,33.25,33.95,32.15,33.45,33.5,33.25,66480,2193362.35,31-MAR-2020,574,INE024L01027
577,GREAVESCOT,EQ,69.0,70.7,68.2,69.55,70.0,68.1,155603,10807793.9,31-MAR-2020,6795,INE224A01026
578,GREENLAM,EQ,470.0,497.1,470.0,497.1,497.1,473.45,1150,566096.05,31-MAR-2020,96,INE544R01013
579,GREENPANEL,EQ,30.45,30.45,27.55,28.6,28.95,29.0,64403,1832549.95,31-MAR-2020,608,INE08ZM01014
580,GREENPLY,EQ,88.0,88.0,79.7,81.05,80.7,79.8,11278,924471.1,31-MAR-2020,323,INE461C01038
581,GREENPOWER,EQ,1.45,1.45,1.4,1.45,1.45,1.4,76754,110225.05,31-MAR-2020,119,INE999K01014
582,GRINDWELL,EQ,448.9,480.0,441.25,456.2,480.0,454.65,66260,30239761.45,31-MAR-2020,3185,INE536A01023
583,GROBTEA,EQ,268.7,268.7,243.2,259.25,268.5,256.0,30,7791.7,31-MAR-2020,15,INE646C01018
584,GRPLTD,EQ,599.1,674.1,570.5,616.05,620.0,624.1,694,421177.85,31-MAR-2020,73,INE137I01015
585,GRSE,EQ,128.0,139.0,127.2,136.6,137.0,126.1,204370,27359352.8,31-MAR-2020,4035,INE382Z01011
586,GSCLCEMENT,EQ,14.2,15.9,14.2,15.4,15.85,14.8,26205,401850.55,31-MAR-2020,211,INE542A01039
587,GSFC,EQ,35.9,37.85,35.1,36.55,36.6,34.8,868495,31665637.7,31-MAR-2020,4218,INE026A01025
588,GSKCONS,EQ,9600.0,10020.0,9461.5,9974.25,9970.0,9449.9,23989,235514882.75,31-MAR-2020,7243,INE264A01014
589,GSPL,EQ,166.0,178.95,161.1,172.45,172.95,160.65,1099547,185568505.8,31-MAR-2020,16833,INE246F01010
590,GSS,EQ,19.8,20.2,18.9,19.05,19.4,19.35,13961,271390.75,31-MAR-2020,319,INE871H01011
591,GTL,EQ,1.1,1.15,1.05,1.15,1.15,1.1,54254,61429.65,31-MAR-2020,85,INE043A01012
592,GTLINFRA,EQ,0.2,0.25,0.2,0.25,0.25,0.2,13567118,2939197.4,31-MAR-2020,763,INE221H01019
593,GTNIND,EQ,4.9,5.05,4.9,5.05,5.05,5.05,2806,14010.05,31-MAR-2020,4,INE537A01013
594,GTPL,EQ,39.0,44.0,37.55,41.75,41.1,37.9,37401,1531567.6,31-MAR-2020,769,INE869I01013
595,GUFICBIO,EQ,47.85,49.4,46.25,47.85,47.3,45.25,13576,642836.2,31-MAR-2020,234,INE742B01025
596,GUJALKALI,EQ,219.95,235.9,215.7,223.0,223.1,213.7,90027,20361060.55,31-MAR-2020,3842,INE186A01019
597,GUJAPOLLO,EQ,120.1,126.55,116.0,120.0,120.0,120.05,3006,362025.0,31-MAR-2020,227,INE826C01016
598,GUJGASLTD,EQ,229.0,257.95,216.1,230.85,250.0,225.7,1304779,292121145.05,31-MAR-2020,36945,INE844O01030
600,GULFOILLUB,EQ,525.8,549.8,507.05,514.75,523.0,525.8,5824,3001151.15,31-MAR-2020,2187,INE635Q01029
601,GULFPETRO,EQ,29.95,31.0,29.4,30.5,30.0,29.55,6728,204030.75,31-MAR-2020,109,INE586G01017
602,GULPOLY,EQ,19.7,21.55,19.6,21.3,21.0,20.55,18235,383637.15,31-MAR-2020,116,INE255D01024
603,GVKPIL,EQ,2.3,2.35,2.2,2.25,2.25,2.25,1495914,3393399.95,31-MAR-2020,923,INE251H01024
604,HAL,EQ,514.0,527.75,514.0,520.3,520.45,512.55,11911,6188715.15,31-MAR-2020,1404,INE066F01012
605,HARITASEAT,EQ,312.3,317.05,308.55,313.65,310.0,312.75,3126,979492.65,31-MAR-2020,100,INE939D01015
606,HARRMALAYA,EQ,56.35,56.8,51.1,53.1,53.25,55.4,22551,1236556.7,31-MAR-2020,793,INE544A01019
607,HATHWAY,EQ,13.9,13.9,13.35,13.45,13.5,13.35,138691,1879753.6,31-MAR-2020,757,INE982F01036
608,HATSUN,EQ,508.05,545.0,502.0,516.75,515.25,505.4,6933,3603575.0,31-MAR-2020,427,INE473B01035
609,HAVELLS,EQ,474.0,488.0,458.05,480.45,476.0,467.35,1862236,886038079.9,31-MAR-2020,49567,INE176B01034
611,HBLPOWER,EQ,11.4,11.4,10.95,11.0,11.0,10.85,104030,1158980.95,31-MAR-2020,463,INE292B01021
612,HCC,EQ,3.9,3.95,3.8,3.95,3.95,3.8,1174962,4601295.0,31-MAR-2020,1219,INE549A01026
613,HCG,EQ,77.95,77.95,73.55,74.1,74.0,75.2,258135,19203183.9,31-MAR-2020,2395,INE075I01017
614,HCL-INSYS,EQ,3.6,3.65,3.5,3.65,3.65,3.5,252983,907915.0,31-MAR-2020,830,INE236A01020
615,HCLTECH,EQ,433.2,449.4,425.3,436.4,433.0,419.0,6381824,2802104922.9,31-MAR-2020,118664,INE860A01027
616,HDFC,EQ,1625.0,1666.55,1582.0,1633.1,1625.0,1558.75,10444821,16946278907.2,31-MAR-2020,310677,INE001A01036
617,HDFCAMC,EQ,2105.0,2138.0,2051.45,2112.8,2110.0,2049.1,465985,972494364.95,31-MAR-2020,60042,INE127D01025
618,HDFCBANK,EQ,853.8,873.6,838.0,861.9,857.95,831.65,17605997,15048445041.15,31-MAR-2020,411360,INE040A01034
619,HDFCLIFE,EQ,429.0,448.2,414.4,441.35,438.1,412.5,5414966,2330641830.85,31-MAR-2020,87416,INE795G01014
620,HDFCMFGETF,EQ,4187.5,4187.5,3946.0,3953.6,3950.0,4026.45,8263,32873887.95,31-MAR-2020,916,INF179K01CN1
621,HDFCNIFETF,EQ,933.75,940.0,901.65,917.87,913.4,904.71,3991,3679480.62,31-MAR-2020,234,INF179KB1KP3
622,HDFCSENETF,EQ,3150.0,3290.0,3020.0,3222.95,3157.0,3158.18,440,1419792.03,31-MAR-2020,133,INF179KB1KQ1
624,HEG,EQ,469.9,494.65,456.7,484.0,484.0,449.7,278172,133924800.55,31-MAR-2020,12466,INE545A01016
625,HEIDELBERG,EQ,143.0,144.8,138.9,141.85,142.0,140.25,214348,30405186.9,31-MAR-2020,4679,INE578A01017
629,HERCULES,EQ,50.9,51.9,49.25,51.0,51.25,48.7,5432,274026.95,31-MAR-2020,126,INE688E01024
630,HERITGFOOD,EQ,200.0,212.9,200.0,212.5,212.9,193.55,70584,14837772.5,31-MAR-2020,930,INE978A01027
631,HEROMOTOCO,EQ,1593.0,1633.75,1565.0,1596.45,1580.3,1553.5,1456426,2330149866.3,31-MAR-2020,79213,INE158A01026
632,HESTERBIO,EQ,942.1,990.25,910.0,920.45,922.0,941.0,5030,4704535.25,31-MAR-2020,325,INE782E01017
634,HEXAWARE,EQ,210.5,247.9,210.5,226.7,227.0,208.35,1050025,239175080.8,31-MAR-2020,28366,INE093A01033
635,HFCL,EQ,9.15,9.3,8.8,9.05,8.9,9.1,3660255,33178782.1,31-MAR-2020,4457,INE548A01028
636,HGINFRA,EQ,152.55,178.9,152.55,173.55,177.5,151.0,38591,6405551.85,31-MAR-2020,889,INE926X01010
637,HGS,EQ,530.0,530.0,484.95,504.8,504.75,489.65,5152,2599339.75,31-MAR-2020,146,INE170I01016
640,HIKAL,EQ,75.4,76.35,65.5,69.65,70.0,71.95,219527,15631611.3,31-MAR-2020,2855,INE475B01022
641,HIL,EQ,650.0,650.0,592.7,630.2,634.9,628.8,25027,15788123.95,31-MAR-2020,1230,INE557A01011
642,HILTON,EQ,7.35,7.35,7.0,7.0,7.0,7.0,5156,36721.9,31-MAR-2020,17,INE788H01017
643,HIMATSEIDE,EQ,62.35,62.4,54.2,59.55,60.35,59.35,74645,4491968.65,31-MAR-2020,2299,INE049A01027
644,HINDALCO,EQ,91.95,97.25,91.0,95.7,94.9,88.8,15558731,1471313090.55,31-MAR-2020,84437,INE038A01020
645,HINDCOMPOS,EQ,114.0,114.05,104.95,109.8,109.8,107.7,5412,581718.9,31-MAR-2020,246,INE310C01029
646,HINDCOPPER,EQ,21.1,21.7,20.8,21.3,21.5,20.15,761848,16223946.2,31-MAR-2020,2723,INE531E01026
647,HINDMOTORS,EQ,3.1,3.1,2.95,3.05,3.1,3.05,66000,200749.15,31-MAR-2020,271,INE253A01025
648,HINDNATGLS,EQ,27.5,28.0,26.5,27.65,28.0,27.55,313,8650.6,31-MAR-2020,11,INE952A01022
649,HINDOILEXP,EQ,34.2,35.9,33.8,34.75,34.2,34.2,228564,8030455.4,31-MAR-2020,1641,INE345A01011
651,HINDPETRO,EQ,171.0,192.0,169.95,190.1,189.5,167.9,13472821,2507199584.05,31-MAR-2020,122127,INE094A01015
652,HINDUNILVR,EQ,2234.8,2313.0,2185.0,2298.5,2298.5,2184.35,2809285,6349879035.9,31-MAR-2020,125401,INE030A01027
653,HINDZINC,EQ,146.55,159.65,146.05,155.4,154.05,145.35,510402,78194534.6,31-MAR-2020,14885,INE267A01025
654,HIRECT,EQ,115.0,115.55,115.0,115.55,115.55,110.05,2789,321443.7,31-MAR-2020,43,INE835D01023
655,HISARMETAL,EQ,42.4,42.4,38.85,41.3,41.25,39.65,825,34221.6,31-MAR-2020,31,INE598C01011
656,HITECH,EQ,71.5,72.05,67.2,72.05,72.05,68.65,2912,207481.2,31-MAR-2020,39,INE106T01017
657,HITECHCORP,EQ,54.0,54.0,45.05,48.55,49.2,49.0,3311,167114.8,31-MAR-2020,64,INE120D01012
658,HITECHGEAR,EQ,78.9,80.55,73.75,78.8,79.5,74.2,1095,85896.9,31-MAR-2020,54,INE127B01011
659,HLVLTD,EQ,3.35,3.35,3.1,3.15,3.1,3.25,177349,562999.5,31-MAR-2020,266,INE102A01024
661,HMVL,EQ,37.3,38.85,35.0,38.05,37.6,37.55,34040,1294397.5,31-MAR-2020,181,INE871K01015
662,HNDFDS,EQ,561.5,561.55,561.5,561.55,561.55,534.85,4803,2697049.05,31-MAR-2020,56,INE254N01018
663,HONAUT,EQ,25249.0,26299.95,24515.0,25890.6,25900.0,24003.85,4270,109058296.8,31-MAR-2020,2620,INE671A01010
664,HONDAPOWER,EQ,811.75,848.2,804.0,840.4,840.1,811.7,1777,1469708.1,31-MAR-2020,288,INE634A01018
665,HOVS,EQ,23.5,23.85,22.15,22.9,22.9,23.3,3194,73654.1,31-MAR-2020,59,INE596H01014
667,HPL,EQ,19.5,22.0,19.5,21.55,21.1,20.0,40066,850831.85,31-MAR-2020,736,INE495S01016
668,HSCL,EQ,29.7,30.7,29.2,29.45,29.45,29.15,477717,14233459.7,31-MAR-2020,3068,INE019C01026
669,HSIL,EQ,39.95,40.95,39.5,40.35,40.9,39.25,50456,2015283.95,31-MAR-2020,672,INE415A01038
670,HTMEDIA,EQ,10.15,10.15,9.05,10.0,9.95,10.15,77466,758027.65,31-MAR-2020,422,INE501G01024
671,HUBTOWN,EQ,8.3,8.3,7.6,7.8,7.95,7.95,21175,165310.35,31-MAR-2020,114,INE703H01016
672,HUDCO,EQ,19.5,20.2,18.65,20.0,20.0,18.95,891327,17459695.95,31-MAR-2020,4546,INE031A01017
681,IBMFNIFTY,EQ,98.5,98.5,95.0,95.03,95.0,97.42,88,8388.04,31-MAR-2020,22,INF666M01FS5
682,IBREALEST,EQ,40.5,41.9,39.6,40.85,41.9,39.95,2298144,93721400.5,31-MAR-2020,8237,INE069I01010
686,IBULHSGFIN,EQ,94.9,99.15,92.05,96.75,97.4,91.35,16347786,1548642055.9,31-MAR-2020,101810,INE148I01020
689,IBULISL,EQ,42.7,44.85,42.7,42.7,42.7,44.9,445755,19035381.85,31-MAR-2020,513,INE126M01010
691,IBVENTURES,EQ,99.25,109.65,99.25,107.7,109.65,104.45,1723452,179600749.35,31-MAR-2020,6999,INE274G01010
700,ICICI500,EQ,115.0,115.0,110.6,114.86,114.05,115.65,8525,978903.04,31-MAR-2020,91,INF109KC1CZ3
701,ICICIB22,EQ,22.04,23.0,22.04,22.87,22.8,22.04,346914,7844211.63,31-MAR-2020,5678,INF109KB15Y7
702,ICICIBANK,EQ,324.7,334.85,316.0,323.75,320.4,313.4,46280029,15054562351.35,31-MAR-2020,485411,INE090A01021
703,ICICIBANKN,EQ,188.99,195.37,188.99,192.75,193.5,189.23,4106,790418.89,31-MAR-2020,178,INF109KC1E27
704,ICICIBANKP,EQ,110.05,110.05,100.12,104.47,104.5,109.96,91202,9414767.89,31-MAR-2020,1099,INF109KC1E35
705,ICICIGI,EQ,1065.0,1102.95,1030.0,1081.65,1100.0,1027.7,1302717,1393092908.3,31-MAR-2020,57424,INE765G01017
706,ICICIGOLD,EQ,39.99,40.0,37.56,39.39,39.43,39.13,44252,1747803.27,31-MAR-2020,1422,INF109KC1NT3
707,ICICILIQ,EQ,1005.0,1006.0,999.0,1000.0,1000.0,999.99,19524,19523863.75,31-MAR-2020,51,INF109KC1KT9
708,ICICILOVOL,EQ,65.0,80.7,65.0,77.36,77.48,74.03,2754,212751.92,31-MAR-2020,156,INF109KB10T8
709,ICICIM150,EQ,53.9,54.05,50.1,50.96,51.76,53.94,764,40147.4,31-MAR-2020,36,INF109KC1G82
710,ICICIMCAP,EQ,52.1,52.1,49.0,49.27,49.95,49.55,4472,222628.59,31-MAR-2020,182,INF109KB1XT3
711,ICICINF100,EQ,112.5,112.7,112.0,112.7,112.7,112.51,1037,116677.1,31-MAR-2020,28,INF109KA1962
712,ICICINIFTY,EQ,90.0,92.88,88.51,90.9,90.4,88.19,562617,51131849.69,31-MAR-2020,7591,INF109K012R6
713,ICICINV20,EQ,45.0,52.0,45.0,50.14,51.3,50.28,6501,330544.53,31-MAR-2020,266,INF109KB1WY5
714,ICICINXT50,EQ,17.5,24.76,17.5,24.25,24.4,24.37,9021,220385.51,31-MAR-2020,126,INF109KC1NS5
715,ICICIPRULI,EQ,338.0,360.9,333.75,355.7,355.0,333.6,2771347,970456930.5,31-MAR-2020,45597,INE726G01019
716,ICICISENSX,EQ,337.95,354.0,316.0,324.88,321.0,332.53,4004,1322447.35,31-MAR-2020,371,INF346A01034
717,ICIL,EQ,23.15,24.05,22.75,23.8,24.05,22.95,76053,1781942.9,31-MAR-2020,476,INE483B01026
718,ICRA,EQ,2081.1,2170.0,2070.55,2144.7,2106.0,2083.1,1398,2943158.05,31-MAR-2020,190,INE725G01011
719,IDBI,EQ,19.25,20.0,19.0,19.3,19.2,19.1,1274527,24587325.05,31-MAR-2020,4519,INE008A01015
720,IDBIGOLD,EQ,3885.0,3995.0,3865.0,3935.0,3935.0,3969.2,214,835914.2,31-MAR-2020,39,INF397L01554
722,IDEA,EQ,3.2,3.25,3.05,3.1,3.1,3.15,161311080,504275414.85,31-MAR-2020,176846,INE669E01016
723,IDFC,EQ,15.5,15.9,14.55,14.85,14.9,15.3,2263703,33701346.0,31-MAR-2020,24230,INE043D01016
724,IDFCFIRSTB,EQ,21.6,22.0,20.85,21.1,21.15,21.0,21614598,456956915.05,31-MAR-2020,35526,INE092T01019
731,IDFNIFTYET,EQ,105.0,108.0,92.1,101.0,101.0,94.94,33,3274.7,31-MAR-2020,13,INF194KA1U07
732,IEX,EQ,134.95,134.95,127.0,127.95,128.0,129.55,229450,29621469.3,31-MAR-2020,19193,INE022Q01020
733,IFBAGRO,EQ,238.2,238.2,238.2,238.2,238.2,226.9,1863,443766.6,31-MAR-2020,70,INE076C01018
734,IFBIND,EQ,274.85,274.85,258.45,266.4,271.95,259.6,30917,8120846.85,31-MAR-2020,1912,INE559A01017
735,IFCI,EQ,4.05,4.2,4.0,4.05,4.0,3.95,1547607,6304777.15,31-MAR-2020,33756,INE039A01010
739,IFGLEXPOR,EQ,97.9,97.9,85.35,90.6,93.4,89.25,2441,224439.7,31-MAR-2020,66,INE133Y01011
740,IGARASHI,EQ,189.95,189.95,178.0,184.35,186.0,178.8,24767,4579901.9,31-MAR-2020,948,INE188B01013
741,IGL,EQ,362.1,392.0,358.3,387.95,388.1,361.35,4029696,1521537167.35,31-MAR-2020,63604,INE203G01027
742,IGPL,EQ,94.4,96.4,86.5,95.2,96.4,87.65,14243,1330954.65,31-MAR-2020,430,INE204A01010
745,IIFL,EQ,81.0,81.0,73.8,74.2,74.25,77.5,274518,20552322.0,31-MAR-2020,3368,INE530B01024
752,IIFLSEC,EQ,30.6,31.05,30.2,31.05,31.05,29.6,137921,4274241.95,31-MAR-2020,491,INE489L01022
753,IIFLWAM,EQ,945.1,1010.0,945.1,1005.8,1009.8,958.7,7841,7641239.25,31-MAR-2020,986,INE466L01020
757,IMFA,EQ,114.0,114.0,102.05,111.15,110.0,105.6,6476,713518.5,31-MAR-2020,166,INE919H01018
758,IMPAL,EQ,450.05,474.9,446.0,460.3,458.0,467.05,174,79455.05,31-MAR-2020,34,INE547E01014
759,IMPEXFERRO,EQ,0.35,0.35,0.3,0.35,0.35,0.3,10636,3311.25,31-MAR-2020,23,INE691G01015
760,INDBANK,EQ,5.25,5.25,4.35,4.95,5.0,5.2,91292,445829.5,31-MAR-2020,318,INE841B01017
761,INDHOTEL,EQ,77.0,77.0,73.3,75.0,75.05,75.2,1441863,107898694.15,31-MAR-2020,42296,INE053A01029
762,INDIACEM,EQ,104.9,108.3,103.0,105.85,105.0,103.35,1866631,198151231.15,31-MAR-2020,12833,INE383A01012
763,INDIAGLYCO,EQ,214.5,218.65,210.05,212.85,212.35,208.9,71749,15300458.6,31-MAR-2020,2007,INE560A01015
764,INDIAMART,EQ,1900.0,1959.0,1870.0,1936.4,1938.95,1843.65,30477,58277763.65,31-MAR-2020,4885,INE933S01016
765,INDIANB,EQ,43.1,43.5,42.05,43.1,43.2,42.55,1531833,65233832.6,31-MAR-2020,13863,INE562A01011
766,INDIANCARD,EQ,86.4,87.55,83.0,84.0,84.0,86.4,77,6493.95,31-MAR-2020,11,INE061A01014
767,INDIANHUME,EQ,120.0,124.0,118.4,119.85,120.0,116.1,34230,4111456.35,31-MAR-2020,802,INE323C01030
768,INDIGO,EQ,1035.0,1078.4,1017.0,1066.15,1070.0,1016.7,945112,997604684.7,31-MAR-2020,40549,INE646L01027
770,INDLMETER,EQ,10.0,10.1,9.5,9.65,9.5,10.0,5131,50265.5,31-MAR-2020,31,INE065B01013
